datetime,count
2011-01-20 00:00:00,39.1986790440639
2011-01-20 01:00:00,38.82793052134269
2011-01-20 02:00:00,40.619858415209904
2011-01-20 03:00:00,45.08332082223213
2011-01-20 04:00:00,47.163938023427434
2011-01-20 05:00:00,44.65355094282496
2011-01-20 06:00:00,44.32224620258871
2011-01-20 07:00:00,48.86332666785436
2011-01-20 08:00:00,51.92805502553862
2011-01-20 09:00:00,61.26717987618608
2011-01-20 10:00:00,66.16488232455494
2011-01-20 11:00:00,80.3301042678451
2011-01-20 12:00:00,89.67309502605097
2011-01-20 13:00:00,87.84119022754132
2011-01-20 14:00:00,97.70172213320375
2011-01-20 15:00:00,109.65757901838558
2011-01-20 16:00:00,102.53611437002117
2011-01-20 17:00:00,108.31572387790034
2011-01-20 18:00:00,94.48284608510689
2011-01-20 19:00:00,91.7914485596433
2011-01-20 20:00:00,98.9634917019415
2011-01-20 21:00:00,97.63995531456604
2011-01-20 22:00:00,94.7867650497428
2011-01-20 23:00:00,99.9856207468545
2011-01-21 00:00:00,34.13032645926723
2011-01-21 01:00:00,35.70545763901262
2011-01-21 02:00:00,26.674843355225892
2011-01-21 03:00:00,25.415252599407907
2011-01-21 04:00:00,33.17892535072917
2011-01-21 05:00:00,43.45621089616531
2011-01-21 06:00:00,47.16398167638741
2011-01-21 07:00:00,47.607063847090764
2011-01-21 08:00:00,52.3690781321296
2011-01-21 09:00:00,52.73787574607372
2011-01-21 10:00:00,55.867899872266094
2011-01-21 11:00:00,65.78264440591953
2011-01-21 12:00:00,78.37801174700789
2011-01-21 13:00:00,79.89289100231142
2011-01-21 14:00:00,81.03633488370714
2011-01-21 15:00:00,75.18332471363446
2011-01-21 16:00:00,81.21233435120213
2011-01-21 17:00:00,78.46629789070896
2011-01-21 18:00:00,77.05238620739883
2011-01-21 19:00:00,78.94828202679544
2011-01-21 20:00:00,73.05150015748718
2011-01-21 21:00:00,69.75911050346757
2011-01-21 22:00:00,62.11824774915378
2011-01-21 23:00:00,69.46171745581958
2011-01-22 00:00:00,21.17492075944285
2011-01-22 01:00:00,22.826612822578152
2011-01-22 02:00:00,25.456088634722555
2011-01-22 03:00:00,26.823385031069083
2011-01-22 04:00:00,24.504141474338315
2011-01-22 06:00:00,28.629727295479075
2011-01-22 07:00:00,27.690238973854488
2011-01-22 08:00:00,27.965363065730816
2011-01-22 09:00:00,33.14232204416122
2011-01-22 10:00:00,38.47790251206843
2011-01-22 11:00:00,43.668568044247124
2011-01-22 12:00:00,48.60335390457108
2011-01-22 13:00:00,55.25038110431121
2011-01-22 14:00:00,59.873504375810725
2011-01-22 15:00:00,65.8898475997981
2011-01-22 16:00:00,73.3688804869562
2011-01-22 17:00:00,79.49036337602699
2011-01-22 18:00:00,63.87737291820453
