datetime,count
2011-01-20 00:00:00,8.99799315823806
2011-01-20 01:00:00,4.2530353047425455
2011-01-20 02:00:00,2.194472060459353
2011-01-20 03:00:00,1.4400812274216082
2011-01-20 04:00:00,1.3786084446062614
2011-01-20 05:00:00,5.67973798822211
2011-01-20 06:00:00,28.038835982021023
2011-01-20 07:00:00,82.66580881646942
2011-01-20 08:00:00,192.39076099119563
2011-01-20 09:00:00,103.09146398142455
2011-01-20 10:00:00,49.83949950645341
2011-01-20 11:00:00,52.22342938791932
2011-01-20 12:00:00,66.999227934811
2011-01-20 13:00:00,62.36630211085
2011-01-20 14:00:00,58.7134866471898
2011-01-20 15:00:00,63.06586235556673
2011-01-20 16:00:00,89.61645701459042
2011-01-20 17:00:00,167.95043042454063
2011-01-20 18:00:00,142.18337847642343
2011-01-20 19:00:00,98.79441534605789
2011-01-20 20:00:00,67.6168335428644
2011-01-20 21:00:00,52.911514342854254
2011-01-20 22:00:00,32.152981558660684
2011-01-20 23:00:00,19.711798455611106
2011-01-21 00:00:00,9.000625038946751
2011-01-21 01:00:00,3.9452973163546883
2011-01-21 02:00:00,2.9410092658170184
2011-01-21 03:00:00,1.106279419922405
2011-01-21 04:00:00,1.375481001122512
2011-01-21 05:00:00,5.036377628644272
2011-01-21 06:00:00,27.228470208013785
2011-01-21 07:00:00,70.64865725126359
2011-01-21 08:00:00,173.8619275329307
2011-01-21 09:00:00,88.660880716938
2011-01-21 10:00:00,41.45747836402566
2011-01-21 11:00:00,47.52024732959302
2011-01-21 12:00:00,54.38249538349416
2011-01-21 13:00:00,50.243010591105886
2011-01-21 14:00:00,47.822123823499474
2011-01-21 15:00:00,51.973741008094436
2011-01-21 16:00:00,76.04692389734474
2011-01-21 17:00:00,138.270184931861
2011-01-21 18:00:00,133.6264176897013
2011-01-21 19:00:00,80.38478116638004
2011-01-21 20:00:00,60.16196702018011
2011-01-21 21:00:00,43.62484773448278
2011-01-21 22:00:00,22.117199131542964
2011-01-21 23:00:00,18.203145757129146
2011-01-22 00:00:00,17.981180176981777
2011-01-22 01:00:00,10.926105550698566
2011-01-22 02:00:00,11.068970770108894
2011-01-22 03:00:00,4.09845973892155
2011-01-22 04:00:00,1.075739254646977
