datetime,count
2011-01-20 00:00:00,47.58607528829118
2011-01-20 01:00:00,60.60928175481471
2011-01-20 02:00:00,66.98925558352795
2011-01-20 03:00:00,71.15403815318517
2011-01-20 04:00:00,77.5340119818984
2011-01-20 05:00:00,69.66885121124506
2011-01-20 06:00:00,70.71810283919504
2011-01-20 07:00:00,85.47200941789217
2011-01-20 08:00:00,91.85198324660539
2011-01-20 09:00:00,108.58703892607221
2011-01-20 10:00:00,124.78410597539767
2011-01-20 11:00:00,145.9496191125367
2011-01-20 12:00:00,169.4187341766738
2011-01-20 13:00:00,160.9451235763764
2011-01-20 14:00:00,172.66955155834822
2011-01-20 15:00:00,184.4144200272374
2011-01-20 16:00:00,178.73035301578756
2011-01-20 17:00:00,187.3572744640516
2011-01-20 18:00:00,166.85364558388355
2011-01-20 19:00:00,168.8055780338425
2011-01-20 20:00:00,170.6902810480472
2011-01-20 21:00:00,171.7484324706567
2011-01-20 22:00:00,167.5416983692479
2011-01-20 23:00:00,173.92167219796113
2011-01-21 00:00:00,21.02111656771115
2011-01-21 01:00:00,27.40109039642437
2011-01-21 02:00:00,26.20867862833716
2011-01-21 03:00:00,16.680122120824663
2011-01-21 04:00:00,19.37973489074803
2011-01-21 05:00:00,65.26351651920577
2011-01-21 06:00:00,79.09203558917893
2011-01-21 07:00:00,84.6592647183524
2011-01-21 08:00:00,97.73838474705272
2011-01-21 09:00:00,97.41921237577886
2011-01-21 10:00:00,108.31708876615548
2011-01-21 11:00:00,130.04497255379823
2011-01-21 12:00:00,159.87195808246634
2011-01-21 13:00:00,168.81146699834832
2011-01-21 14:00:00,168.49229462707444
2011-01-21 15:00:00,162.61305735906893
2011-01-21 16:00:00,171.17163392850762
2011-01-21 17:00:00,168.90548489587667
2011-01-21 18:00:00,168.81793860397124
2011-01-21 19:00:00,173.03930054151564
2011-01-21 20:00:00,166.9624597544341
2011-01-21 21:00:00,161.85055381253835
2011-01-21 22:00:00,153.65198941085896
2011-01-21 23:00:00,167.20075319087533
2011-01-22 00:00:00,3.475471958555744
2011-01-22 01:00:00,12.296888228644322
2011-01-22 02:00:00,22.934565815969304
2011-01-22 03:00:00,29.31453964468253
2011-01-22 04:00:00,18.72839633235667
2011-01-22 06:00:00,40.31215446020673
2011-01-22 07:00:00,44.56746401848346
2011-01-22 08:00:00,48.814398359021425
2011-01-22 09:00:00,67.59438261696191
2011-01-22 10:00:00,78.25476689100188
2011-01-22 11:00:00,94.93286850478091
2011-01-22 12:00:00,105.62735027867348
2011-01-22 13:00:00,128.84676672850574
2011-01-22 14:00:00,137.33433935922832
2011-01-22 15:00:00,157.37612072329688
2011-01-22 16:00:00,161.58616678726383
2011-01-22 17:00:00,176.70868993991064
2011-01-22 18:00:00,149.88228799398036
2011-01-22 19:00:00,158.4294737502815
2011-01-22 20:00:00,140.62912711322252
2011-01-22 21:00:00,158.02275508710218
2011-01-22 22:00:00,157.51157891248175
2011-01-22 23:00:00,136.55366297877575
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,21.71413406193764
2011-01-23 06:00:00,28.094107890650864
2011-01-23 07:00:00,43.34969715579688
2011-01-23 08:00:00,35.598069818718564
2011-01-23 09:00:00,61.612230088656254
2011-01-23 10:00:00,91.94089830377325
2011-01-23 11:00:00,107.68244641437113
2011-01-23 12:00:00,125.05048382296471
2011-01-23 13:00:00,132.85304493987104
2011-01-23 14:00:00,155.06211317108762
2011-01-23 15:00:00,161.44208699980086
2011-01-23 16:00:00,171.17163392850762
2011-01-23 17:00:00,170.09644610470139
2011-01-23 18:00:00,168.81793860397124
2011-01-23 19:00:00,175.1979124326845
2011-01-23 20:00:00,166.25260804962306
2011-01-23 21:00:00,172.63258187833628
2011-01-23 22:00:00,170.37782365884294
2011-01-23 23:00:00,164.31237368489897
2011-01-24 00:00:00,17.57297562449474
2011-01-24 01:00:00,11.999876088581777
2011-01-24 03:00:00,22.615393444695417
2011-01-24 04:00:00,25.133471048119926
2011-01-24 05:00:00,31.51344487683315
2011-01-24 06:00:00,40.049239819996735
2011-01-24 07:00:00,52.9023334850581
2011-01-24 08:00:00,62.90407052512517
2011-01-24 09:00:00,87.97021153918402
2011-01-24 10:00:00,96.74136509440443
2011-01-24 11:00:00,94.24358998240507
2011-01-24 12:00:00,112.61925977245603
2011-01-24 13:00:00,120.44239407179758
2011-01-24 14:00:00,121.7980082505205
2011-01-24 15:00:00,145.70456971844882
2011-01-24 16:00:00,138.17104414332155
2011-01-24 17:00:00,132.06018079594756
2011-01-24 18:00:00,125.5456784154153
2011-01-24 19:00:00,142.46951275885866
2011-01-24 20:00:00,138.30562607284173
2011-01-24 21:00:00,140.15638146631412
2011-01-24 22:00:00,144.36642753028107
2011-01-24 23:00:00,154.3594895943689
2011-01-25 00:00:00,0
2011-01-25 01:00:00,7.816126166557078
2011-01-25 02:00:00,12.00610644140726
2011-01-25 04:00:00,15.46416788208773
2011-01-25 05:00:00,17.48422039219165
2011-01-25 06:00:00,33.52330619846302
2011-01-25 07:00:00,35.532042834989504
2011-01-25 08:00:00,46.28325385588947
2011-01-25 09:00:00,82.25370628486061
2011-01-25 10:00:00,100.65464871966469
2011-01-25 11:00:00,110.15256956900302
