datetime,count
2011-01-20 00:00:00,16.56003797027403
2011-01-20 01:00:00,18.65350592259589
2011-01-20 02:00:00,20.50486572238565
2011-01-20 03:00:00,22.422570525121365
2011-01-20 04:00:00,24.648009852742593
2011-01-20 05:00:00,24.224307629730493
2011-01-20 06:00:00,25.46472786569483
2011-01-20 07:00:00,29.925357718067172
2011-01-20 08:00:00,33.05799283833929
2011-01-20 09:00:00,43.08527276534648
2011-01-20 10:00:00,47.121520280103304
2011-01-20 11:00:00,63.37357262989687
2011-01-20 12:00:00,79.15156790594213
2011-01-20 13:00:00,77.65527795344691
2011-01-20 14:00:00,89.47356199400959
2011-01-20 15:00:00,103.35831502010333
2011-01-20 16:00:00,102.49072540163598
2011-01-20 17:00:00,114.53141126150243
2011-01-20 18:00:00,101.73873092155715
2011-01-20 19:00:00,99.48403748964225
2011-01-20 20:00:00,115.20730201628186
2011-01-20 21:00:00,120.82275954486983
2011-01-20 22:00:00,122.20982706872232
2011-01-20 23:00:00,134.83697137048398
2011-01-21 00:00:00,14.491568150508943
2011-01-21 01:00:00,15.929855774352692
2011-01-21 02:00:00,12.540820466899575
2011-01-21 03:00:00,12.236894782084011
2011-01-21 04:00:00,16.83315962754533
2011-01-21 05:00:00,23.705423805806067
2011-01-21 06:00:00,27.290496231798386
2011-01-21 07:00:00,29.77304982886979
2011-01-21 08:00:00,34.6520765026694
2011-01-21 09:00:00,36.198551001566216
2011-01-21 10:00:00,41.551509266482924
2011-01-21 11:00:00,51.7416547749313
2011-01-21 12:00:00,69.25145423950553
2011-01-21 13:00:00,77.40577627974088
2011-01-21 14:00:00,80.26497586626067
2011-01-21 15:00:00,79.13925406223849
2011-01-21 16:00:00,87.99909459111238
2011-01-21 17:00:00,90.06770538359194
2011-01-21 18:00:00,93.13555635505823
2011-01-21 19:00:00,101.09802352164164
2011-01-21 20:00:00,100.94791089266364
2011-01-21 21:00:00,100.03981902796811
2011-01-21 22:00:00,98.14558608508324
2011-01-21 23:00:00,113.87455528734421
2011-01-22 00:00:00,11.568650999813032
2011-01-22 01:00:00,14.300380730916586
2011-01-22 02:00:00,16.142254569889317
2011-01-22 03:00:00,17.78823180922271
2011-01-22 04:00:00,17.05350240718684
2011-01-22 06:00:00,22.01292452950523
2011-01-22 07:00:00,21.801496521263662
2011-01-22 08:00:00,23.604398296996198
2011-01-22 09:00:00,28.599203799499758
2011-01-22 10:00:00,35.47065100923025
2011-01-22 11:00:00,42.33471573456734
2011-01-22 12:00:00,48.20275073722085
2011-01-22 13:00:00,55.26415158225965
2011-01-22 14:00:00,62.19227144904357
2011-01-22 15:00:00,75.7600949937083
2011-01-22 16:00:00,83.05080351113095
2011-01-22 17:00:00,96.87113164149308
2011-01-22 18:00:00,82.03082351472368
2011-01-22 19:00:00,91.43950393375573
2011-01-22 20:00:00,82.74581841284402
2011-01-22 21:00:00,99.01885764328321
2011-01-22 22:00:00,102.72951837740699
2011-01-22 23:00:00,90.79963200151916
2011-01-23 00:00:00,10.300670679690063
