datetime,count
2011-01-20 00:00:00,10.909308196168826
2011-01-20 01:00:00,11.216483553392344
2011-01-20 02:00:00,12.423078718123318
2011-01-20 03:00:00,14.84669930540161
2011-01-20 04:00:00,16.44380908663012
2011-01-20 05:00:00,16.2876923066711
2011-01-20 06:00:00,17.07559117070015
2011-01-20 07:00:00,20.314255610649795
2011-01-20 08:00:00,22.817403473872538
2011-01-20 09:00:00,31.68590677565356
2011-01-20 10:00:00,33.82919278691802
2011-01-20 11:00:00,47.842386182563246
2011-01-20 12:00:00,56.072751070696214
2011-01-20 13:00:00,58.20766229338313
2011-01-20 14:00:00,68.9548866961967
2011-01-20 15:00:00,82.45629870727322
2011-01-20 16:00:00,79.88549941655542
2011-01-20 17:00:00,88.8454835390748
2011-01-20 18:00:00,80.18544348351654
2011-01-20 19:00:00,75.92821644907305
2011-01-20 20:00:00,93.09319091333771
2011-01-20 21:00:00,97.07217421441318
2011-01-20 22:00:00,98.43257547108709
2011-01-20 23:00:00,109.64136815476367
2011-01-21 00:00:00,9.855428571444193
2011-01-21 01:00:00,10.915610437182245
2011-01-21 02:00:00,7.568147153980778
2011-01-21 03:00:00,7.503341727816145
2011-01-21 04:00:00,11.010741736377803
2011-01-21 05:00:00,15.863467483368701
2011-01-21 06:00:00,18.508871402785374
2011-01-21 07:00:00,20.17382289491618
2011-01-21 08:00:00,23.793915923032415
2011-01-21 09:00:00,24.92488750418447
2011-01-21 10:00:00,28.259330060269942
2011-01-21 11:00:00,36.084849958278326
2011-01-21 12:00:00,46.98174946522506
2011-01-21 13:00:00,52.25446365110307
2011-01-21 14:00:00,55.92644829247502
2011-01-21 15:00:00,55.380763441912954
2011-01-21 16:00:00,63.393442905776126
2011-01-21 17:00:00,64.36608029526303
2011-01-21 18:00:00,66.21067080324977
2011-01-21 19:00:00,72.24952887887423
2011-01-21 20:00:00,70.17448772218734
2011-01-21 21:00:00,69.7589367252671
2011-01-21 22:00:00,66.14507442754147
2011-01-21 23:00:00,78.69017856356582
2011-01-22 00:00:00,6.9797107299653165
2011-01-22 01:00:00,8.995662581853825
2011-01-22 02:00:00,10.45338293630644
2011-01-22 03:00:00,11.648753870617686
2011-01-22 04:00:00,10.995535789309452
2011-01-22 06:00:00,14.479119976233488
2011-01-22 07:00:00,13.687491753261726
2011-01-22 08:00:00,14.783410996890876
2011-01-22 09:00:00,18.53668902043221
2011-01-22 10:00:00,24.37481528164641
2011-01-22 11:00:00,29.53967504641582
2011-01-22 12:00:00,34.04878445508079
2011-01-22 13:00:00,36.52209058881025
2011-01-22 14:00:00,43.74363281442349
2011-01-22 15:00:00,51.4897923366717
2011-01-22 16:00:00,61.97319857057439
2011-01-22 17:00:00,67.98251051769194
2011-01-22 18:00:00,59.528504267151654
2011-01-22 19:00:00,66.08266259901404
2011-01-22 20:00:00,58.927641120056144
2011-01-22 21:00:00,70.3665112476644
2011-01-22 22:00:00,70.8135279483674
2011-01-22 23:00:00,63.45480039791446
2011-01-23 00:00:00,6.059063670008605
2011-01-23 01:00:00,6.710857691925429
2011-01-23 02:00:00,6.613318843946276
2011-01-23 03:00:00,7.324735974096319
2011-01-23 05:00:00,11.643951049004865
2011-01-23 06:00:00,12.896530341544704
2011-01-23 07:00:00,14.162852788182414
2011-01-23 08:00:00,13.576215450472047
2011-01-23 09:00:00,18.758288265549833
2011-01-23 10:00:00,26.23721293299975
2011-01-23 11:00:00,31.324279831070584
2011-01-23 12:00:00,38.4718132928339
2011-01-23 13:00:00,42.931111541130754
2011-01-23 14:00:00,55.62625424178446
2011-01-23 15:00:00,61.610159008437826
2011-01-23 16:00:00,70.1146888991105
2011-01-23 17:00:00,71.40619603294196
2011-01-23 18:00:00,73.33808277338134
2011-01-23 19:00:00,81.72447912560291
2011-01-23 20:00:00,77.85782729554427
2011-01-23 21:00:00,84.71760761764996
2011-01-23 22:00:00,85.91960481286026
2011-01-23 23:00:00,84.27428096680158
2011-01-24 00:00:00,7.210971706746447
2011-01-24 01:00:00,7.09632172273981
2011-01-24 03:00:00,8.60178834408702
2011-01-24 04:00:00,8.979183811322141
2011-01-24 05:00:00,9.945105057352484
2011-01-24 06:00:00,11.068927184511889
2011-01-24 07:00:00,12.531870278011501
2011-01-24 08:00:00,14.504962243951828
2011-01-24 09:00:00,19.080580797481026
2011-01-24 10:00:00,21.653430320755863
2011-01-24 11:00:00,23.984711558800242
