datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,13.630799638213897
2011-01-20 08:00:00,22.8394805348563
2011-01-20 09:00:00,46.01285712174922
2011-01-20 10:00:00,60.07484928156397
2011-01-20 11:00:00,82.91049830324748
2011-01-20 12:00:00,92.96259162738207
2011-01-20 13:00:00,95.85357539384006
2011-01-20 14:00:00,110.85277160944436
2011-01-20 15:00:00,127.14477631532968
2011-01-20 16:00:00,118.78798519533856
2011-01-20 17:00:00,125.99135741594958
2011-01-20 18:00:00,112.57755387342586
2011-01-20 19:00:00,114.51692949174915
2011-01-20 20:00:00,122.06216078307718
2011-01-20 21:00:00,124.16457205505232
2011-01-20 22:00:00,122.21765854201138
2011-01-20 23:00:00,130.3117846927954
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,7.089764120411051
2011-01-21 07:00:00,17.245421008693484
2011-01-21 08:00:00,32.74809571173735
2011-01-21 09:00:00,32.945178574439524
2011-01-21 10:00:00,44.89802394833841
2011-01-21 11:00:00,68.25062021953258
2011-01-21 12:00:00,94.90889217621995
2011-01-21 13:00:00,108.51050805913852
2011-01-21 14:00:00,112.80211224862879
2011-01-21 15:00:00,113.41631553485291
2011-01-21 16:00:00,123.38630252368094
2011-01-21 17:00:00,123.06146073915487
2011-01-21 18:00:00,122.17852161437179
2011-01-21 19:00:00,130.5703226862745
2011-01-21 20:00:00,127.39943748804194
2011-01-21 21:00:00,122.5576638288822
2011-01-21 22:00:00,120.934845779346
2011-01-21 23:00:00,134.44282744806873
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,1.8902625929694281
2011-01-22 09:00:00,17.38761070454902
2011-01-22 10:00:00,27.962779780752303
2011-01-22 11:00:00,43.364607707582046
2011-01-22 12:00:00,49.408198679650496
2011-01-22 13:00:00,52.50042570575108
2011-01-22 14:00:00,75.87274610536743
2011-01-22 15:00:00,87.92193191248123
2011-01-22 16:00:00,109.56582641912054
2011-01-22 17:00:00,105.38672476935318
2011-01-22 18:00:00,103.21358267314561
2011-01-22 19:00:00,107.91993206298652
2011-01-22 20:00:00,94.56279207784222
2011-01-22 21:00:00,105.15680193759727
2011-01-22 22:00:00,91.13824988224252
2011-01-22 23:00:00,87.72597132916107
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,5.998061543499708
2011-01-23 10:00:00,36.258926896622484
2011-01-23 11:00:00,48.70096015808009
2011-01-23 12:00:00,70.39030873099209
2011-01-23 13:00:00,83.35235289869821
2011-01-23 14:00:00,105.25544556291422
2011-01-23 15:00:00,112.92732663199146
2011-01-23 16:00:00,124.36973163131341
2011-01-23 17:00:00,127.00483714146098
2011-01-23 18:00:00,123.09570106788902
2011-01-23 19:00:00,131.39814275563336
2011-01-23 20:00:00,123.12976480863402
2011-01-23 21:00:00,128.7074067273407
2011-01-23 22:00:00,128.56930187763467
2011-01-23 23:00:00,127.80641947095972
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,6.202139004746468
2011-01-24 10:00:00,19.23146857879881
2011-01-24 11:00:00,30.349496476661386
2011-01-24 12:00:00,59.55885267514347
2011-01-24 13:00:00,70.43058641909865
2011-01-24 14:00:00,72.54605607398058
2011-01-24 15:00:00,87.04930090677426
2011-01-24 16:00:00,84.69707970508703
2011-01-24 17:00:00,82.00170668259433
2011-01-24 18:00:00,71.338573064718
2011-01-24 19:00:00,87.32771973788039
2011-01-24 20:00:00,86.68233520287204
2011-01-24 21:00:00,86.00224763344981
2011-01-24 22:00:00,102.43477327949292
2011-01-24 23:00:00,113.54314039077674
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,9.656930478334246
2011-01-25 10:00:00,30.78895967840303
2011-01-25 11:00:00,44.342219782336684
2011-01-25 12:00:00,63.95453724615914
2011-01-25 13:00:00,73.3943544988189
2011-01-25 14:00:00,103.8729740632201
2011-01-25 15:00:00,122.70087366770247
2011-01-25 16:00:00,130.37275473677926
2011-01-25 17:00:00,120.25939272119678
2011-01-25 18:00:00,133.67357979660855
2011-01-25 19:00:00,103.24141822565555
2011-01-25 20:00:00,99.63157330790487
2011-01-25 21:00:00,107.30345437698212
2011-01-25 22:00:00,111.50166852651074
2011-01-25 23:00:00,125.8027741448426
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
