datetime,count
2011-01-20 00:00:00,10.16522468533441
2011-01-20 01:00:00,4.638432203308235
2011-01-20 02:00:00,2.351071078838447
2011-01-20 03:00:00,2.322607304709859
2011-01-20 04:00:00,2.252549889975132
2011-01-20 05:00:00,4.608891407508511
2011-01-20 06:00:00,32.29551864617237
2011-01-20 07:00:00,83.46201563169784
2011-01-20 08:00:00,182.6775098096189
2011-01-20 09:00:00,117.35681481881707
2011-01-20 10:00:00,58.646381711154525
2011-01-20 11:00:00,60.850108735759214
2011-01-20 12:00:00,73.65860437782351
2011-01-20 13:00:00,72.08025773542452
2011-01-20 14:00:00,72.15683509944881
2011-01-20 15:00:00,74.27548941975427
2011-01-20 16:00:00,92.94128306155235
2011-01-20 17:00:00,193.6812733203216
2011-01-20 18:00:00,167.2137015446818
2011-01-20 19:00:00,100.55770465447894
2011-01-20 20:00:00,73.11905263305238
2011-01-20 21:00:00,49.01510478302741
2011-01-20 22:00:00,39.75448338837719
2011-01-20 23:00:00,21.826974207229476
2011-01-21 00:00:00,8.688086602186964
2011-01-21 01:00:00,3.961490905334727
2011-01-21 02:00:00,2.7950304182092673
2011-01-21 03:00:00,1.728610336985845
2011-01-21 04:00:00,1.8128803083654197
2011-01-21 05:00:00,2.186569805695043
2011-01-21 06:00:00,31.06576764836403
2011-01-21 07:00:00,84.25614206961959
2011-01-21 08:00:00,174.18589768539394
2011-01-21 09:00:00,120.01329171352239
2011-01-21 10:00:00,46.943608147816036
2011-01-21 11:00:00,56.739838295631394
2011-01-21 12:00:00,62.03491463076451
2011-01-21 13:00:00,59.18694351949663
2011-01-21 14:00:00,55.64689068955551
2011-01-21 15:00:00,53.36253821722981
2011-01-21 16:00:00,75.39585701807201
2011-01-21 17:00:00,141.85752934628673
2011-01-21 18:00:00,138.3725595545933
2011-01-21 19:00:00,97.0121901764909
2011-01-21 20:00:00,58.83796595180338
2011-01-21 21:00:00,44.26561801386147
2011-01-21 22:00:00,30.120572702402846
2011-01-21 23:00:00,17.41579546221302
2011-01-22 00:00:00,20.15793424217633
2011-01-22 01:00:00,16.58158143230103
2011-01-22 02:00:00,8.798146544115546
2011-01-22 03:00:00,4.400707740133164
2011-01-22 04:00:00,2.0410939735689526
2011-01-22 06:00:00,2.386001372531825
2011-01-22 07:00:00,9.089247829059943
2011-01-22 08:00:00,20.323285002744132
2011-01-22 09:00:00,30.95813814695906
2011-01-22 10:00:00,42.96734957174027
2011-01-22 11:00:00,45.41609896966961
2011-01-22 12:00:00,61.419737022583945
2011-01-22 13:00:00,66.21010910141808
2011-01-22 14:00:00,64.14531412657792
