datetime,count
2011-01-20 00:00:00,9.736580128069264
2011-01-20 01:00:00,4.618023104722156
2011-01-20 02:00:00,2.34131633129694
2011-01-20 03:00:00,2.2935505964728473
2011-01-20 04:00:00,2.1988353606565756
2011-01-20 05:00:00,4.360038596766312
2011-01-20 06:00:00,31.82578377973248
2011-01-20 07:00:00,83.43891759849046
2011-01-20 08:00:00,177.88501783478597
2011-01-20 09:00:00,115.32217614369912
2011-01-20 10:00:00,58.66287316166581
2011-01-20 11:00:00,61.29677705186565
2011-01-20 12:00:00,74.67889869212821
2011-01-20 13:00:00,73.16278329913187
2011-01-20 14:00:00,74.2511427886684
2011-01-20 15:00:00,75.38489418223418
2011-01-20 16:00:00,91.82860318946503
2011-01-20 17:00:00,187.19686621712594
2011-01-20 18:00:00,166.55497246425875
2011-01-20 19:00:00,99.68406709176946
2011-01-20 20:00:00,72.93353080545951
2011-01-20 21:00:00,50.26059047687505
2011-01-20 22:00:00,40.03017660239611
2011-01-20 23:00:00,22.49391023442169
2011-01-21 00:00:00,8.524306383345266
2011-01-21 01:00:00,4.163047908991283
2011-01-21 02:00:00,2.7930087699520842
2011-01-21 03:00:00,1.7348293500301022
2011-01-21 04:00:00,1.8987043464945699
2011-01-21 05:00:00,2.3334536600329563
2011-01-21 06:00:00,30.90196983665359
2011-01-21 07:00:00,83.86749140627025
2011-01-21 08:00:00,168.40217208673752
2011-01-21 09:00:00,118.10670782036914
2011-01-21 10:00:00,47.207942466739986
2011-01-21 11:00:00,56.81738608998851
2011-01-21 12:00:00,62.40452234937277
2011-01-21 13:00:00,58.94327557649149
2011-01-21 14:00:00,55.06507026405166
2011-01-21 15:00:00,53.6807831893993
2011-01-21 16:00:00,75.05211802925795
2011-01-21 17:00:00,135.99927196247995
2011-01-21 18:00:00,131.69630346299715
2011-01-21 19:00:00,93.41851325201043
2011-01-21 20:00:00,58.68503004067506
2011-01-21 21:00:00,45.257452193342054
2011-01-21 22:00:00,31.479146832514935
2011-01-21 23:00:00,17.24703343849917
2011-01-22 00:00:00,19.411941955179206
2011-01-22 01:00:00,15.611235026339447
2011-01-22 02:00:00,7.998614832966544
2011-01-22 03:00:00,4.2294818290401475
2011-01-22 04:00:00,2.138574494933643
2011-01-22 06:00:00,2.3773273283049763
2011-01-22 07:00:00,9.897192865124511
2011-01-22 08:00:00,21.07379876130215
2011-01-22 09:00:00,29.61961244639462
2011-01-22 10:00:00,40.67973226422305
2011-01-22 11:00:00,42.608193444966574
2011-01-22 12:00:00,55.82241826730866
2011-01-22 13:00:00,59.71211071964282
2011-01-22 14:00:00,58.31884038148129
2011-01-22 15:00:00,60.15037835212319
2011-01-22 16:00:00,61.254022026392555
2011-01-22 17:00:00,63.130422141122196
2011-01-22 18:00:00,46.16783217452841
2011-01-22 19:00:00,39.649325120294726
2011-01-22 20:00:00,35.126466884036695
2011-01-22 21:00:00,33.030535810790376
2011-01-22 22:00:00,24.259859997312613
2011-01-22 23:00:00,16.40819071192362
2011-01-23 00:00:00,23.136659528605254
2011-01-23 01:00:00,19.060415996025387
2011-01-23 02:00:00,8.524453447718754
2011-01-23 03:00:00,5.843173837520436
2011-01-23 05:00:00,1.9407433431878325
2011-01-23 06:00:00,1.7899063339759735
2011-01-23 07:00:00,9.065449126434633
2011-01-23 08:00:00,19.305144201105648
2011-01-23 09:00:00,28.880850483759016
2011-01-23 10:00:00,53.36270494164298
2011-01-23 11:00:00,57.54770356715269
2011-01-23 12:00:00,65.34605219759996
2011-01-23 13:00:00,60.63816654946914
2011-01-23 14:00:00,65.5970493118055
2011-01-23 15:00:00,66.03361471173396
2011-01-23 16:00:00,67.81463924541171
2011-01-23 17:00:00,63.44995818554481
2011-01-23 18:00:00,57.6028671907891
2011-01-23 19:00:00,43.21114931925435
2011-01-23 20:00:00,37.55796167153631
2011-01-23 21:00:00,33.57105016443287
2011-01-23 22:00:00,25.537199511642694
2011-01-23 23:00:00,16.412272674570634
2011-01-24 00:00:00,10.440049794854485
2011-01-24 01:00:00,4.680304767974672
2011-01-24 03:00:00,2.1438840514650304
2011-01-24 04:00:00,2.2884424266137557
2011-01-24 05:00:00,5.331645450444011
2011-01-24 06:00:00,26.217494832711814
2011-01-24 07:00:00,76.85006405267096
2011-01-24 08:00:00,163.50558273720222
2011-01-24 09:00:00,110.03000733718221
2011-01-24 10:00:00,45.55838181062472
2011-01-24 11:00:00,42.308780458379125
2011-01-24 12:00:00,47.547281554354164
2011-01-24 13:00:00,45.7377028526
2011-01-24 14:00:00,42.591754279869306
2011-01-24 15:00:00,53.00403511246994
2011-01-24 16:00:00,71.07442512090192
2011-01-24 17:00:00,132.51844658964436
2011-01-24 18:00:00,130.38755157141895
2011-01-24 19:00:00,93.78770966844131
2011-01-24 20:00:00,65.202510469844
2011-01-24 21:00:00,48.39602957086793
2011-01-24 22:00:00,30.93845226037447
2011-01-24 23:00:00,22.18665409122386
2011-01-25 00:00:00,8.845556282305505
2011-01-25 01:00:00,4.023031715302889
2011-01-25 02:00:00,1.7372385407559556
2011-01-25 04:00:00,1.3657124672092562
2011-01-25 05:00:00,4.448486135483855
2011-01-25 06:00:00,30.369933248274773
2011-01-25 07:00:00,75.10775786725962
2011-01-25 08:00:00,162.470240393388
2011-01-25 09:00:00,112.23573291925126
2011-01-25 10:00:00,56.576432206242764
2011-01-25 11:00:00,58.530131764834444
2011-01-25 12:00:00,70.09019947999505
2011-01-25 13:00:00,71.15900875912976
2011-01-25 14:00:00,72.80336906925936
2011-01-25 15:00:00,71.19159127627758
2011-01-25 16:00:00,95.5403288309334
2011-01-25 17:00:00,185.55632458025374
2011-01-25 18:00:00,171.71838565744991
2011-01-25 19:00:00,107.70091440012123
2011-01-25 20:00:00,74.0264124242924
2011-01-25 21:00:00,51.36101056724143
2011-01-25 22:00:00,40.91240987992672
2011-01-25 23:00:00,24.03851094506187
2011-01-26 00:00:00,8.246712467546985
2011-01-26 01:00:00,4.235760906412719
2011-01-26 02:00:00,2.5030509928481264
2011-01-26 05:00:00,2.3220812336158287
2011-01-26 06:00:00,23.56931199824439
2011-01-26 07:00:00,52.41792096185048
2011-01-26 08:00:00,85.35752381410121
2011-01-26 09:00:00,64.34502448211025
2011-01-26 10:00:00,38.35625678416276
2011-01-26 11:00:00,31.408370158946454
2011-01-26 12:00:00,31.70776977374703
