datetime,count
2011-01-20 00:00:00,117948.10280887304
2011-01-20 01:00:00,257.4949221233422
2011-01-20 02:00:00,22.449462384577465
2011-01-20 03:00:00,14.069368677417177
2011-01-20 04:00:00,11.163691330748502
2011-01-20 05:00:00,208.79091266318258
2011-01-20 06:00:00,467926960956041.9
2011-01-20 07:00:00,6652126993770386e21
2011-01-20 08:00:00,9198269199300372e71
2011-01-20 09:00:00,20050254179946447e37
2011-01-20 10:00:00,12012620051680852e9
2011-01-20 11:00:00,2113198104149265e12
2011-01-20 12:00:00,13515837110644088e16
2011-01-20 13:00:00,10450087562098311e17
2011-01-20 14:00:00,1710339572477831e18
2011-01-20 15:00:00,40851506148931154e17
2011-01-20 16:00:00,30180057942411693e24
2011-01-20 17:00:00,47520252300536055e70
2011-01-20 18:00:00,13225119656403181e60
2011-01-20 19:00:00,5659049290679619e29
2011-01-20 20:00:00,963514809950741e17
2011-01-20 21:00:00,29875728068796746e6
2011-01-20 22:00:00,1639079809789988e3
2011-01-20 23:00:00,24112591261.686916
2011-01-21 00:00:00,12835.884447899087
2011-01-21 01:00:00,108.59948514673826
2011-01-21 02:00:00,17.379071008724324
2011-01-21 03:00:00,6.388290253767178
2011-01-21 04:00:00,5.408652575459993
2011-01-21 05:00:00,18.344564779688785
2011-01-21 06:00:00,105247236680927.64
2011-01-21 07:00:00,38868665499624214e20
2011-01-21 08:00:00,4490395582210858e66
2011-01-21 09:00:00,5349430311014505e38
2011-01-21 10:00:00,23733397493242577e4
2011-01-21 11:00:00,11257050244887361e7
2011-01-21 12:00:00,14035886848480727e13
2011-01-21 13:00:00,13049992801440717e11
2011-01-21 14:00:00,2034071281129735e10
2011-01-21 15:00:00,9275464379853346e10
2011-01-21 16:00:00,41621229329715416e17
2011-01-21 17:00:00,29724420748926825e50
2011-01-21 18:00:00,16290042773802215e49
2011-01-21 19:00:00,3261990141389026e30
2011-01-21 20:00:00,1736869473085265e16
2011-01-21 21:00:00,16019306015134447e7
2011-01-21 22:00:00,922399921703556
2011-01-21 23:00:00,567073793.2221788
2011-01-22 00:00:00,16856463319.682943
2011-01-22 01:00:00,50324369.45735953
2011-01-22 02:00:00,151549.36109393474
2011-01-22 03:00:00,157.590516323367
2011-01-22 04:00:00,13.022344200125602
2011-01-22 06:00:00,16.281019801788428
2011-01-22 07:00:00,243287.70666045242
2011-01-22 08:00:00,632323309951.4464
2011-01-22 09:00:00,6636315656109984
2011-01-22 10:00:00,40448895661756e13
2011-01-22 11:00:00,11210705341302552e12
2011-01-22 12:00:00,8816371206493806e17
2011-01-22 13:00:00,1759336329131026e21
2011-01-22 14:00:00,4401851573337659e18
2011-01-22 15:00:00,4569666249685176e19
2011-01-22 16:00:00,23443900572089587e17
2011-01-22 17:00:00,1814125110793406e21
2011-01-22 18:00:00,29595354195790734e13
2011-01-22 19:00:00,10807243096747727e4
2011-01-22 20:00:00,6722555238648441e3
2011-01-22 21:00:00,198189492347481400
2011-01-22 22:00:00,48503965172621.85
2011-01-22 23:00:00,542301855.4945775
2011-01-23 00:00:00,546791465359.1087
2011-01-23 01:00:00,415641360.96744853
2011-01-23 02:00:00,1197803.475047428
2011-01-23 03:00:00,7445.263469924177
2011-01-23 05:00:00,12.979008652163952
2011-01-23 06:00:00,10.647587421850375
2011-01-23 07:00:00,8949.324497969745
2011-01-23 08:00:00,21608083836.968613
2011-01-23 09:00:00,762278685178367
2011-01-23 10:00:00,13437366108444755e10
2011-01-23 11:00:00,13191013766495206e12
2011-01-23 12:00:00,603722030044554e18
2011-01-23 13:00:00,27730386121407808e16
2011-01-23 14:00:00,4413605509149028e18
2011-01-23 15:00:00,36063346754635904e17
2011-01-23 16:00:00,8642500331723751e18
2011-01-23 17:00:00,12790362161724714e18
2011-01-23 18:00:00,20242422854640163e15
2011-01-23 19:00:00,5776009504615165e6
2011-01-23 20:00:00,223756171393750050
2011-01-23 21:00:00,342369400219434900
2011-01-23 22:00:00,53533745785713.44
2011-01-23 23:00:00,298416285.23827493
2011-01-24 00:00:00,235782.88144267563
2011-01-24 01:00:00,403.4287934927351
2011-01-24 03:00:00,10.429795549534928
2011-01-24 04:00:00,9.770164794702145
2011-01-24 05:00:00,480.1026811082233
2011-01-24 06:00:00,3547745095850.2
2011-01-24 07:00:00,7963392308980104e20
2011-01-24 08:00:00,1225308391499556e65
2011-01-24 09:00:00,4341595168710321e37
2011-01-24 10:00:00,18733214787068523e5
2011-01-24 11:00:00,23481586632109716e4
2011-01-24 12:00:00,3877889651745114e9
2011-01-24 13:00:00,9906682483882858e8
2011-01-24 14:00:00,11197752036454394e6
2011-01-24 15:00:00,2844226361646116e9
2011-01-24 16:00:00,966438240224797e16
2011-01-24 17:00:00,3333320503561719e50
2011-01-24 18:00:00,32580835075043783e47
2011-01-24 19:00:00,5614454991805041e26
2011-01-24 20:00:00,676457184463474e15
2011-01-24 21:00:00,8555230592805014e8
2011-01-24 22:00:00,202143710803936.25
2011-01-24 23:00:00,10834485653.795782
2011-01-25 00:00:00,16350.27506939355
2011-01-25 01:00:00,70.99906206959513
2011-01-25 02:00:00,8.052640096816228
2011-01-25 04:00:00,3.615873047373721
2011-01-25 05:00:00,150.40525233307613
2011-01-25 06:00:00,20800538672150.004
2011-01-25 07:00:00,6681062449250445e17
2011-01-25 08:00:00,10989583168667063e62
2011-01-25 09:00:00,12537765760325125e35
2011-01-25 10:00:00,6907051602597727e8
2011-01-25 11:00:00,2901038798566343e9
2011-01-25 12:00:00,1052528590438859e16
2011-01-25 13:00:00,25649620696618815e16
2011-01-25 14:00:00,6337264510868975e15
2011-01-25 15:00:00,19826755296998255e14
2011-01-25 16:00:00,27697565481531123e26
2011-01-25 17:00:00,6603504076590827e70
2011-01-25 18:00:00,8404338965780889e65
2011-01-25 19:00:00,16946913490237328e31
2011-01-25 20:00:00,13642575449231682e16
2011-01-25 21:00:00,1807376225588864e8
2011-01-25 22:00:00,1165870858868657700
2011-01-25 23:00:00,84780663869.20416
2011-01-26 00:00:00,6808.996285807497
2011-01-26 01:00:00,160.8276562134681
2011-01-26 02:00:00,11.472275898907059
2011-01-26 05:00:00,17.981318059440778
2011-01-26 06:00:00,39701970837.394104
2011-01-26 07:00:00,9765630756356235e12
2011-01-26 08:00:00,4077091483018665e51
2011-01-26 09:00:00,29354333121261315e19
2011-01-26 10:00:00,246077259771936.3
2011-01-26 11:00:00,52333963119487.16
2011-01-26 12:00:00,183885304364813.7
2011-01-26 13:00:00,498188681644020.7
2011-01-26 14:00:00,66929883115261.09
2011-01-26 15:00:00,126340277771542.6
2011-01-26 16:00:00,6354275885763644e7
2011-01-26 17:00:00,9501142143051866e35
2011-01-27 16:00:00,9017019768239013e15
2011-01-27 17:00:00,1208997774382296e56
2011-01-27 18:00:00,5.7871657310858665e+61
2011-01-27 19:00:00,5910671391470565e27
2011-01-27 20:00:00,11527938281234875e19
2011-01-27 21:00:00,15178442953452803e8
2011-01-27 22:00:00,276043079428390340
2011-01-27 23:00:00,1643747809092.3118
2011-01-28 00:00:00,11392.000376105845
2011-01-28 01:00:00,196.021083480255
2011-01-28 02:00:00,7.908110582927908
2011-01-28 03:00:00,5.044675513653225
2011-01-28 05:00:00,320.11063379966583
2011-01-28 06:00:00,13503904746061.78
2011-01-28 07:00:00,5778755868640116e20
2011-01-28 08:00:00,19722845886046947e64
2011-01-28 09:00:00,12946883185769149e20
2011-01-28 10:00:00,3306500144240765
2011-01-28 11:00:00,3875043693263508
2011-01-28 12:00:00,77418332386501008
2011-01-28 13:00:00,148297976600511300
2011-01-28 14:00:00,1117794128371427200
2011-01-28 15:00:00,5437223816084552e6
2011-01-28 16:00:00,6621593818596654e15
2011-01-28 17:00:00,11531991746703776e56
2011-01-28 18:00:00,4221597776465137e53
2011-01-28 19:00:00,3002977055966679e30
2011-01-28 20:00:00,33600091287362265e16
2011-01-28 21:00:00,8781299774685736e9
2011-01-28 22:00:00,1448895670107879e3
2011-01-28 23:00:00,1557339449326.0415
2011-01-29 00:00:00,299759019662309.3
2011-01-29 01:00:00,22936606309.075455
2011-01-29 02:00:00,17135564.66539844
2011-01-29 03:00:00,26885.256594072165
2011-01-29 04:00:00,37.81351833744617
2011-01-29 06:00:00,11.885668342305289
2011-01-29 07:00:00,30740.40934396602
2011-01-29 08:00:00,73020057454.06424
2011-01-29 09:00:00,3715662295868390.5
2011-01-29 10:00:00,10457983274952988e14
2011-01-29 11:00:00,8944441726088397e14
2011-01-29 12:00:00,2183338393351038e20
2011-01-29 13:00:00,29929813137929336e20
2011-01-29 14:00:00,13411423425128293e19
2011-01-29 15:00:00,3116696120043327e19
2011-01-29 16:00:00,10345117885754076e24
2011-01-29 17:00:00,30638885970544205e21
2011-01-29 18:00:00,5996127695803006e15
2011-01-29 19:00:00,22980003731698656e9
2011-01-29 20:00:00,1138315911758951e4
2011-01-29 21:00:00,140689725659483760
2011-01-29 22:00:00,471266300703338.75
2011-01-29 23:00:00,2201147651393.4956
2011-01-30 00:00:00,2421318477951.4404
2011-01-30 01:00:00,53200484124.29476
2011-01-30 02:00:00,45262978.2888283
2011-01-30 03:00:00,8233.77601906243
2011-01-30 04:00:00,138.10302988989173
2011-01-30 05:00:00,76.96365776298438
2011-01-30 07:00:00,17477.448411399033
2011-01-30 08:00:00,511231630.10119486
2011-01-30 09:00:00,26637292760524.754
2011-01-30 10:00:00,36630057840160507e12
2011-01-30 11:00:00,3527286166279382e16
2011-01-30 12:00:00,12730454435874425e34
2011-01-30 13:00:00,5986016071351488e27
2011-01-30 14:00:00,1541756845445625e29
2011-01-30 15:00:00,18617065938576207e35
2011-01-30 16:00:00,14135138318430145e34
2011-01-30 17:00:00,22250212502044148e22
2011-01-30 18:00:00,13176661679801793e15
2011-01-30 19:00:00,4284682186517501e6
2011-01-30 20:00:00,292917286859553340
2011-01-30 21:00:00,142008976693694480
2011-01-30 22:00:00,254757526776862.75
2011-01-30 23:00:00,18942362760.130985
2011-01-31 00:00:00,130092.36797233908
2011-01-31 01:00:00,72.74789711513915
2011-01-31 02:00:00,10.311571040341299
2011-01-31 03:00:00,5.768045759748269
2011-01-31 04:00:00,3.7309640797004597
2011-01-31 05:00:00,12.150050587198637
2011-01-31 06:00:00,191134789639232.56
2011-01-31 07:00:00,14489730708796512e19
2011-01-31 08:00:00,10886602801076476e61
2011-01-31 09:00:00,16261932125557202e36
2011-01-31 10:00:00,8173385730397379e4
2011-01-31 11:00:00,9129855794367644e4
2011-01-31 12:00:00,14263952434771946e9
2011-01-31 13:00:00,6027921225544292e9
2011-01-31 14:00:00,8671283707837477e7
2011-01-31 15:00:00,19699671018065736e6
2011-01-31 16:00:00,7587083107107925e15
2011-01-31 17:00:00,8086642904493294e53
2011-01-31 18:00:00,6602074134023078e51
2011-01-31 19:00:00,4381948947647466e36
2011-01-31 20:00:00,6886874792752017e13
2011-01-31 21:00:00,22500778301272972e4
2011-01-31 22:00:00,93618087289671500
2011-01-31 23:00:00,110763891224.15306
2011-02-20 00:00:00,55830047906767.375
2011-02-20 01:00:00,64892636821.119545
2011-02-20 02:00:00,107464021.5939991
2011-02-20 03:00:00,433.2579739259518
2011-02-20 04:00:00,15.757766161049043
2011-02-20 06:00:00,19.91221441890772
2011-02-20 07:00:00,1837653.419152363
2011-02-20 08:00:00,4025128912961666
2011-02-20 09:00:00,4435460632778725e5
2011-02-20 10:00:00,10995737172567311e28
2011-02-20 11:00:00,4504476341882381e39
2011-02-20 12:00:00,2502973720894853e44
2011-02-20 13:00:00,26398370604482104e50
2011-02-20 14:00:00,40371823467988086e52
2011-02-20 15:00:00,13972974401363236e56
2011-02-20 16:00:00,10315303645964993e54
2011-02-20 17:00:00,7937315852856925e37
2011-02-20 18:00:00,16542446843531387e25
2011-02-20 19:00:00,8774608185979213e16
2011-02-20 20:00:00,9670827471967274e15
2011-02-20 21:00:00,17817880742071775e12
2011-02-20 22:00:00,13974154660523318e8
2011-02-20 23:00:00,83031794863580050
2011-02-21 00:00:00,30254518666863.14
2011-02-21 01:00:00,70438089652.64319
2011-02-21 02:00:00,190786711.18330023
2011-02-21 03:00:00,2670.443920676805
2011-02-21 04:00:00,105.7770242066881
2011-02-21 05:00:00,104.58498557711422
2011-02-21 06:00:00,2182540.2310570055
2011-02-21 07:00:00,5734274779881712e7
2011-02-21 08:00:00,14834428503867504e13
2011-02-21 09:00:00,3048877545054405e19
2011-02-21 10:00:00,4996538388147086e35
2011-02-21 11:00:00,13687548514299658e40
2011-02-21 12:00:00,10120551168500103e41
2011-02-21 13:00:00,928682083176348e26
2011-02-21 14:00:00,2690749785184579e40
2011-02-21 15:00:00,3860616647555729e36
2011-02-21 16:00:00,5450822235672242e23
2011-02-21 17:00:00,17783230531422914e29
2011-02-21 18:00:00,1409549268489752e21
2011-02-21 19:00:00,3000015322534957e13
2011-02-21 20:00:00,18638393223562564
2011-02-21 21:00:00,6791321524833.672
2011-02-21 22:00:00,3815145809549.5083
2011-02-21 23:00:00,85975940577.5422
2011-02-22 06:00:00,373771837367847.06
2011-02-22 07:00:00,62422738845501055e25
2011-02-22 08:00:00,2682738526947365e77
2011-02-22 09:00:00,29002961332261413e43
2011-02-22 10:00:00,32194467492906635e7
2011-02-22 11:00:00,3746065197675634e10
2011-02-22 12:00:00,5744397247008886e15
2011-02-22 13:00:00,8921550095120869e18
2011-02-22 14:00:00,6747657789486672e16
2011-02-22 15:00:00,5000011295521169e19
2011-02-22 16:00:00,29062252626522725e19
2011-02-22 17:00:00,11395364361683747e57
2011-02-22 18:00:00,10099222063074138e56
2011-02-22 19:00:00,7031060035979639e30
2011-02-22 20:00:00,8597230973057437e19
2011-02-22 21:00:00,31475501963311806e8
2011-02-22 22:00:00,29642928714847620
2011-02-22 23:00:00,827769027398.5516
2011-02-23 00:00:00,614972.8093260791
2011-02-23 01:00:00,508.77201065109836
2011-02-23 02:00:00,7.773081433628221
2011-02-23 03:00:00,4.185669497550978
2011-02-23 05:00:00,572.4927090136708
2011-02-23 06:00:00,1541193225905756.5
2011-02-23 07:00:00,138023794505954e30
