datetime,count
2011-01-20 00:00:00,11.348919801469446
2011-01-20 01:00:00,5.072332104185067
2011-01-20 02:00:00,2.5030391850757887
2011-01-20 03:00:00,3.0152508589674056
2011-01-20 04:00:00,2.0891372726287964
2011-01-20 05:00:00,4.362312297136435
2011-01-20 06:00:00,37.440052839774346
2011-01-20 07:00:00,83.75561030345526
2011-01-20 08:00:00,193.4197688176378
2011-01-20 09:00:00,117.0773239410658
2011-01-20 10:00:00,74.93639170696264
2011-01-20 11:00:00,74.93639170696264
2011-01-20 12:00:00,64.17828798157713
2011-01-20 13:00:00,64.17828798157713
2011-01-20 14:00:00,64.17828798157713
2011-01-20 15:00:00,74.93639170696264
2011-01-20 16:00:00,101.58438607412833
2011-01-20 17:00:00,190.57007303340396
2011-01-20 18:00:00,190.57007303340396
2011-01-20 19:00:00,103.60016568452339
2011-01-20 20:00:00,70.46902941015901
2011-01-20 21:00:00,42.16029328375382
2011-01-20 22:00:00,42.16029328375382
2011-01-20 23:00:00,26.87647432666912
2011-01-21 00:00:00,11.348919801469446
2011-01-21 01:00:00,2.2679331552660544
2011-01-21 02:00:00,2.5030391850757887
2011-01-21 03:00:00,1.4983070768766815
2011-01-21 04:00:00,1.4983070768766815
2011-01-21 05:00:00,2.843527111557005
2011-01-21 06:00:00,28.668790234105632
2011-01-21 07:00:00,83.75561030345526
2011-01-21 08:00:00,193.4197688176378
2011-01-21 09:00:00,117.0773239410658
2011-01-21 10:00:00,40.626127148306516
2011-01-21 11:00:00,57.55228746265055
2011-01-21 12:00:00,57.55228746265055
2011-01-21 13:00:00,61.071813662343224
2011-01-21 14:00:00,61.071813662343224
2011-01-21 15:00:00,61.071813662343224
2011-01-21 16:00:00,76.69983752117118
2011-01-21 17:00:00,156.86769754001293
2011-01-21 18:00:00,156.86769754001293
2011-01-21 19:00:00,103.60016568452339
2011-01-21 20:00:00,70.46902941015901
2011-01-21 21:00:00,32.633694733871394
2011-01-21 22:00:00,32.633694733871394
2011-01-21 23:00:00,26.87647432666912
2011-01-22 00:00:00,20.899176515503786
2011-01-22 01:00:00,20.899176515503786
2011-01-22 02:00:00,17.721022299022657
2011-01-22 03:00:00,5.64226024040165
2011-01-22 04:00:00,2.5813334442182443
2011-01-22 06:00:00,2.463759312642597
2011-01-22 07:00:00,5.274950090233388
2011-01-22 08:00:00,26.76895048844002
2011-01-22 09:00:00,26.76895048844002
2011-01-22 10:00:00,64.60233702309414
2011-01-22 11:00:00,64.60233702309414
2011-01-22 12:00:00,101.3143928785757
2011-01-22 13:00:00,101.3143928785757
2011-01-22 14:00:00,101.3143928785757
2011-01-22 15:00:00,101.3143928785757
2011-01-22 16:00:00,94.83603418080926
2011-01-22 17:00:00,94.83603418080926
2011-01-22 18:00:00,94.83603418080926
2011-01-22 19:00:00,39.978651025680115
2011-01-22 20:00:00,39.978651025680115
2011-01-22 21:00:00,24.381133225667316
2011-01-22 22:00:00,24.381133225667316
2011-01-22 23:00:00,26.87647432666912
2011-01-23 00:00:00,20.899176515503786
2011-01-23 01:00:00,20.899176515503786
2011-01-23 02:00:00,17.721022299022657
2011-01-23 03:00:00,11.73595884637612
2011-01-23 05:00:00,2.5813334442182443
2011-01-23 06:00:00,2.463759312642597
2011-01-23 07:00:00,5.274950090233388
2011-01-23 08:00:00,26.76895048844002
2011-01-23 09:00:00,26.76895048844002
2011-01-23 10:00:00,64.60233702309414
2011-01-23 11:00:00,64.60233702309414
2011-01-23 12:00:00,101.3143928785757
2011-01-23 13:00:00,101.3143928785757
2011-01-23 14:00:00,101.3143928785757
2011-01-23 15:00:00,101.3143928785757
2011-01-23 16:00:00,94.83603418080926
2011-01-23 17:00:00,94.83603418080926
2011-01-23 18:00:00,94.83603418080926
2011-01-23 19:00:00,39.978651025680115
2011-01-23 20:00:00,39.978651025680115
2011-01-23 21:00:00,24.381133225667316
2011-01-23 22:00:00,24.381133225667316
2011-01-23 23:00:00,26.87647432666912
2011-01-24 00:00:00,11.348919801469446
2011-01-24 01:00:00,5.072332104185067
2011-01-24 03:00:00,1.7370729389807014
2011-01-24 04:00:00,1.7370729389807014
2011-01-24 05:00:00,4.362312297136435
2011-01-24 06:00:00,28.668790234105632
2011-01-24 07:00:00,83.75561030345526
2011-01-24 08:00:00,193.4197688176378
2011-01-24 09:00:00,117.0773239410658
2011-01-24 10:00:00,49.865446377742344
2011-01-24 11:00:00,40.626127148306516
2011-01-24 12:00:00,54.28707150513343
2011-01-24 13:00:00,54.28707150513343
2011-01-24 14:00:00,54.28707150513343
2011-01-24 15:00:00,54.28707150513343
2011-01-24 16:00:00,76.69983752117118
2011-01-24 17:00:00,156.86769754001293
2011-01-24 18:00:00,156.86769754001293
2011-01-24 19:00:00,103.60016568452339
2011-01-24 20:00:00,70.46902941015901
2011-01-24 21:00:00,32.633694733871394
2011-01-24 22:00:00,32.633694733871394
2011-01-24 23:00:00,26.87647432666912
2011-01-25 00:00:00,11.348919801469446
2011-01-25 01:00:00,5.072332104185067
2011-01-25 02:00:00,2.4494897427831783
2011-01-25 04:00:00,1.7370729389807014
2011-01-25 05:00:00,4.362312297136435
2011-01-25 06:00:00,37.440052839774346
2011-01-25 07:00:00,83.75561030345526
2011-01-25 08:00:00,193.4197688176378
2011-01-25 09:00:00,117.0773239410658
2011-01-25 10:00:00,64.17828798157713
2011-01-25 11:00:00,64.17828798157713
2011-01-25 12:00:00,64.17828798157713
2011-01-25 13:00:00,64.17828798157713
2011-01-25 14:00:00,64.17828798157713
2011-01-25 15:00:00,64.17828798157713
2011-01-25 16:00:00,101.58438607412833
2011-01-25 17:00:00,190.57007303340396
2011-01-25 18:00:00,190.57007303340396
2011-01-25 19:00:00,103.60016568452339
2011-01-25 20:00:00,70.46902941015901
2011-01-25 21:00:00,42.16029328375382
2011-01-25 22:00:00,42.95631947187622
2011-01-25 23:00:00,26.87647432666912
2011-01-26 00:00:00,11.348919801469446
2011-01-26 01:00:00,5.072332104185067
2011-01-26 02:00:00,2.4494897427831783
2011-01-26 05:00:00,2.843527111557005
2011-01-26 06:00:00,37.440052839774346
2011-01-26 07:00:00,25.87478926833995
2011-01-26 08:00:00,25.87478926833995
2011-01-26 09:00:00,25.87478926833995
2011-01-26 10:00:00,25.87478926833995
2011-01-26 11:00:00,56.98903887246272
2011-01-26 12:00:00,56.98903887246272
2011-01-26 13:00:00,56.98903887246272
2011-01-26 14:00:00,56.98903887246272
2011-01-26 15:00:00,56.98903887246272
2011-01-26 16:00:00,56.98903887246272
2011-01-26 17:00:00,56.98903887246272
2011-01-27 16:00:00,76.69983752117118
2011-01-27 17:00:00,156.86769754001293
2011-01-27 18:00:00,156.86769754001293
2011-01-27 19:00:00,103.60016568452339
2011-01-27 20:00:00,70.46902941015901
2011-01-27 21:00:00,57.44138305113987
2011-01-27 22:00:00,42.95631947187622
2011-01-27 23:00:00,26.87647432666912
2011-01-28 00:00:00,11.348919801469446
2011-01-28 01:00:00,5.072332104185067
2011-01-28 02:00:00,2.4494897427831783
2011-01-28 03:00:00,1.4983070768766815
2011-01-28 05:00:00,4.362312297136435
2011-01-28 06:00:00,37.440052839774346
2011-01-28 07:00:00,83.75561030345526
2011-01-28 08:00:00,193.4197688176378
2011-01-28 09:00:00,25.87478926833995
2011-01-28 10:00:00,25.87478926833995
2011-01-28 11:00:00,56.98903887246272
2011-01-28 12:00:00,56.98903887246272
2011-01-28 13:00:00,56.98903887246272
2011-01-28 14:00:00,56.98903887246272
2011-01-28 15:00:00,29.880115081472713
2011-01-28 16:00:00,76.69983752117118
2011-01-28 17:00:00,156.86769754001293
2011-01-28 18:00:00,156.86769754001293
2011-01-28 19:00:00,103.60016568452339
2011-01-28 20:00:00,70.46902941015901
2011-01-28 21:00:00,57.44138305113987
2011-01-28 22:00:00,42.95631947187622
2011-01-28 23:00:00,26.87647432666912
2011-01-29 00:00:00,39.39946435427726
2011-01-29 01:00:00,24.44133068358214
2011-01-29 02:00:00,17.721022299022657
2011-01-29 03:00:00,11.73595884637612
2011-01-29 04:00:00,1.4656419399149174
2011-01-29 06:00:00,2.463759312642597
2011-01-29 07:00:00,5.274950090233388
2011-01-29 08:00:00,26.76895048844002
2011-01-29 09:00:00,26.76895048844002
2011-01-29 10:00:00,64.60233702309414
2011-01-29 11:00:00,64.60233702309414
2011-01-29 12:00:00,101.3143928785757
2011-01-29 13:00:00,101.3143928785757
2011-01-29 14:00:00,101.3143928785757
2011-01-29 15:00:00,101.3143928785757
2011-01-29 16:00:00,94.83603418080926
2011-01-29 17:00:00,94.83603418080926
2011-01-29 18:00:00,94.83603418080926
2011-01-29 19:00:00,39.978651025680115
2011-01-29 20:00:00,39.978651025680115
2011-01-29 21:00:00,24.381133225667316
2011-01-29 22:00:00,24.381133225667316
2011-01-29 23:00:00,26.87647432666912
2011-01-30 00:00:00,34.32837288981431
2011-01-30 01:00:00,24.44133068358214
2011-01-30 02:00:00,17.721022299022657
2011-01-30 03:00:00,11.73595884637612
2011-01-30 04:00:00,1.4656419399149174
2011-01-30 05:00:00,1.4656419399149174
2011-01-30 07:00:00,5.274950090233388
2011-01-30 08:00:00,26.76895048844002
2011-01-30 09:00:00,26.76895048844002
2011-01-30 10:00:00,64.60233702309414
2011-01-30 11:00:00,64.60233702309414
2011-01-30 12:00:00,101.3143928785757
2011-01-30 13:00:00,101.3143928785757
2011-01-30 14:00:00,101.3143928785757
2011-01-30 15:00:00,101.3143928785757
2011-01-30 16:00:00,94.83603418080926
2011-01-30 17:00:00,94.83603418080926
2011-01-30 18:00:00,94.83603418080926
2011-01-30 19:00:00,39.978651025680115
2011-01-30 20:00:00,39.978651025680115
2011-01-30 21:00:00,24.381133225667316
2011-01-30 22:00:00,24.381133225667316
2011-01-30 23:00:00,26.87647432666912
2011-01-31 00:00:00,11.348919801469446
2011-01-31 01:00:00,2.2679331552660544
2011-01-31 02:00:00,2.4494897427831783
2011-01-31 03:00:00,1.4983070768766815
2011-01-31 04:00:00,1
2011-01-31 05:00:00,2.843527111557005
2011-01-31 06:00:00,37.440052839774346
2011-01-31 07:00:00,83.75561030345526
2011-01-31 08:00:00,193.4197688176378
2011-01-31 09:00:00,117.0773239410658
2011-01-31 10:00:00,40.626127148306516
2011-01-31 11:00:00,40.626127148306516
2011-01-31 12:00:00,54.28707150513343
2011-01-31 13:00:00,54.28707150513343
2011-01-31 14:00:00,54.28707150513343
2011-01-31 15:00:00,54.28707150513343
2011-01-31 16:00:00,76.69983752117118
2011-01-31 17:00:00,156.86769754001293
2011-01-31 18:00:00,156.86769754001293
2011-01-31 19:00:00,103.60016568452339
2011-01-31 20:00:00,56.98903887246272
2011-01-31 21:00:00,57.44138305113987
2011-01-31 22:00:00,42.95631947187622
2011-01-31 23:00:00,26.87647432666912
2011-02-20 00:00:00,39.39946435427726
2011-02-20 01:00:00,39.39946435427726
2011-02-20 02:00:00,17.721022299022657
2011-02-20 03:00:00,5.64226024040165
2011-02-20 04:00:00,1.4656419399149174
2011-02-20 06:00:00,2.463759312642597
2011-02-20 07:00:00,22.98066095689093
2011-02-20 08:00:00,58.96997010897814
2011-02-20 09:00:00,80.69394992824517
2011-02-20 10:00:00,116.91055943671415
2011-02-20 11:00:00,141.94426033021145
2011-02-20 12:00:00,141.94426033021145
2011-02-20 13:00:00,141.94426033021145
2011-02-20 14:00:00,141.94426033021145
2011-02-20 15:00:00,141.94426033021145
2011-02-20 16:00:00,141.94426033021145
2011-02-20 17:00:00,152.28408291398466
2011-02-20 18:00:00,152.28408291398466
2011-02-20 19:00:00,113.27333185446393
2011-02-20 20:00:00,89.41755406583222
2011-02-20 21:00:00,63.30174455974928
2011-02-20 22:00:00,63.30174455974928
2011-02-20 23:00:00,29.381825735578925
2011-02-21 00:00:00,39.39946435427726
2011-02-21 01:00:00,39.39946435427726
2011-02-21 02:00:00,17.721022299022657
2011-02-21 03:00:00,5.64226024040165
2011-02-21 04:00:00,1.4656419399149174
2011-02-21 05:00:00,2.5813334442182443
2011-02-21 06:00:00,2.463759312642597
2011-02-21 07:00:00,22.98066095689093
2011-02-21 08:00:00,58.96997010897814
2011-02-21 09:00:00,80.69394992824517
2011-02-21 10:00:00,116.91055943671415
2011-02-21 11:00:00,141.94426033021145
2011-02-21 12:00:00,141.94426033021145
2011-02-21 13:00:00,56.98903887246272
2011-02-21 14:00:00,141.94426033021145
2011-02-21 15:00:00,141.94426033021145
2011-02-21 16:00:00,56.98903887246272
2011-02-21 17:00:00,152.28408291398466
2011-02-21 18:00:00,152.28408291398466
2011-02-21 19:00:00,113.27333185446393
