datetime,count
2011-01-20 00:00:00,15.711226405993619
2011-01-20 01:00:00,17.91754320814527
2011-01-20 02:00:00,19.752696301959265
2011-01-20 03:00:00,21.57016113785793
2011-01-20 04:00:00,23.779423171517294
2011-01-20 05:00:00,23.369130585721305
2011-01-20 06:00:00,24.61595009972948
2011-01-20 07:00:00,29.053362350287134
2011-01-20 08:00:00,32.126391455917656
2011-01-20 09:00:00,42.46658752029925
2011-01-20 10:00:00,46.2511790579979
2011-01-20 11:00:00,63.11776510841435
2011-01-20 12:00:00,79.38064354323696
2011-01-20 13:00:00,77.8620916339708
2011-01-20 14:00:00,89.96100249668584
2011-01-20 15:00:00,104.11030320708491
2011-01-20 16:00:00,103.52485745635265
2011-01-20 17:00:00,116.01952472785727
2011-01-20 18:00:00,102.88027025909844
2011-01-20 19:00:00,99.88564121880432
2011-01-20 20:00:00,116.8163853369145
2011-01-20 21:00:00,122.87660071350861
2011-01-20 22:00:00,124.46548480348257
2011-01-20 23:00:00,137.5262585606902
2011-01-21 00:00:00,13.832446458275752
2011-01-21 01:00:00,15.24919520658526
2011-01-21 02:00:00,11.97331962982847
2011-01-21 03:00:00,11.651341062091388
2011-01-21 04:00:00,16.198844358429334
2011-01-21 05:00:00,22.77105317754991
2011-01-21 06:00:00,26.394058875919736
2011-01-21 07:00:00,28.88688477655562
2011-01-21 08:00:00,33.70876950560281
2011-01-21 09:00:00,35.24057896075923
2011-01-21 10:00:00,40.51892501766592
2011-01-21 11:00:00,50.73254795965277
2011-01-21 12:00:00,68.1144229635075
2011-01-21 13:00:00,76.49383678461679
2011-01-21 14:00:00,79.60699918554856
2011-01-21 15:00:00,78.7462471004021
2011-01-21 16:00:00,87.98253660412064
2011-01-21 17:00:00,90.18156705914214
2011-01-21 18:00:00,93.61143670849653
2011-01-21 19:00:00,101.7608174062827
2011-01-21 20:00:00,101.5326935356365
2011-01-21 21:00:00,101.013684187605
2011-01-21 22:00:00,99.06959117562053
2011-01-21 23:00:00,115.49043604041059
2011-01-22 00:00:00,10.994252944953752
2011-01-22 01:00:00,13.716597866121974
2011-01-22 02:00:00,15.565718909755542
2011-01-22 03:00:00,17.186087684818904
2011-01-22 04:00:00,16.468217514223813
2011-01-22 06:00:00,21.436130928813736
2011-01-22 07:00:00,21.108866208672687
2011-01-22 08:00:00,22.90896026116597
2011-01-22 09:00:00,27.925602793177166
2011-01-22 10:00:00,35.03631457851522
2011-01-22 11:00:00,42.04936396576681
2011-01-22 12:00:00,47.972328882523115
2011-01-22 13:00:00,54.86170690915983
2011-01-22 14:00:00,61.974478779792484
2011-01-22 15:00:00,76.13930025815655
2011-01-22 16:00:00,83.27096368950924
2011-01-22 17:00:00,97.6432230857567
2011-01-22 18:00:00,82.49205731569944
2011-01-22 19:00:00,92.30785561374272
2011-01-22 20:00:00,83.45722678119782
2011-01-22 21:00:00,100.32566591902058
2011-01-22 22:00:00,104.14958189973552
2011-01-22 23:00:00,92.06529689602952
2011-01-23 00:00:00,9.77447991875497
2011-01-23 01:00:00,10.775603055724531
2011-01-23 02:00:00,10.617969343725058
2011-01-23 03:00:00,11.705484471485496
2011-01-23 05:00:00,17.556397227162403
2011-01-23 06:00:00,19.354560977257798
2011-01-23 07:00:00,20.961234339183456
