datetime,count
2011-01-20 00:00:00,15.106694554979466
2011-01-20 01:00:00,4.8445745069054365
2011-01-20 02:00:00,2.74743334065128
2011-01-20 03:00:00,2.9516041753598796
2011-01-20 04:00:00,2.515991453675296
2011-01-20 05:00:00,10.980649541800288
2011-01-20 06:00:00,46.38674169925751
2011-01-20 07:00:00,126.82669338621537
2011-01-20 08:00:00,263.7448216964153
2011-01-20 09:00:00,180.93915351796193
2011-01-20 10:00:00,102.67472388490285
2011-01-20 11:00:00,104.13767189218855
2011-01-20 12:00:00,117.81999397576985
2011-01-20 13:00:00,108.37786098425268
2011-01-20 14:00:00,120.28030262867381
2011-01-20 15:00:00,121.08178060433322
2011-01-20 16:00:00,122.9736031062073
2011-01-20 17:00:00,187.43932770647498
2011-01-20 18:00:00,179.6240156982865
2011-01-20 19:00:00,134.80790668574153
2011-01-20 20:00:00,115.31992566631445
2011-01-20 21:00:00,70.55309886989033
2011-01-20 22:00:00,63.06835371095021
2011-01-20 23:00:00,39.99424732322658
2011-01-21 00:00:00,14.103236469006621
2011-01-21 01:00:00,4.017476847682754
2011-01-21 02:00:00,3.300014337012354
2011-01-21 03:00:00,2.4193438912619665
2011-01-21 04:00:00,1.8830626510789388
2011-01-21 05:00:00,4.607707216784792
2011-01-21 06:00:00,46.52698751540196
2011-01-21 07:00:00,126.74994095091074
2011-01-21 08:00:00,196.74869063398725
2011-01-21 09:00:00,126.83506308110033
2011-01-21 10:00:00,52.95837393158098
2011-01-21 11:00:00,66.15143680053004
2011-01-21 12:00:00,71.8318487989716
2011-01-21 13:00:00,58.28867189952895
2011-01-21 14:00:00,56.49847386880851
2011-01-21 15:00:00,71.41373270956475
2011-01-21 16:00:00,84.24409954173048
2011-01-21 17:00:00,184.61534573536363
2011-01-21 18:00:00,168.0895156228236
2011-01-21 19:00:00,106.54909391553386
2011-01-21 20:00:00,94.03388927089667
2011-01-21 21:00:00,50.56138898443379
2011-01-21 22:00:00,31.733850875545777
2011-01-21 23:00:00,19.859973499695624
2011-01-22 00:00:00,30.089825758077602
2011-01-22 01:00:00,20.20975424571936
2011-01-22 02:00:00,24.8843708560933
2011-01-22 03:00:00,8.028946659184905
2011-01-22 04:00:00,1.9925374477852933
2011-01-22 06:00:00,3.713437991122186
